Customer_ID,first_name,last_name,Email,Billing Address,Account_Age(months),Frequency_credential_change(per year),Return_to_Order,VPN/Temp_Mail?,Payment Method,Shipping Address,Credit Score,Fraud/NOT
C13280818,Ranjani,Gopalkrishnan,ranjani.g@outlook.co.in,"543/CT,Hills Apartment,West Avenue,Kozhikode North,Kozhikode,Kerala,673001",31,5,0.32,No,Debit Card,"543/CT,Hills Apartment,West Avenue,Kozhikode North,Kozhikode,Kerala,673001",821.52,No
C42509336,Ridhi,Nadkarni,ridhi.n@gmail.com,"432/Y,Green Park,Sahakar Marg,C Scheme,Jaipur,Rajasthan,302001",41,3,0.09,No,Debit Card,"432/Y,Green Park,Sahakar Marg,C Scheme,Jaipur,Rajasthan,302001",846.39,No
C71881568,Sadhana,Nagpal,sadhana.n@outlook.com,"89/BX,Valley View,AS Rao Nagar,Secunderabad,Telangana,500062",70,1,0.16,No,UPI,"567,MG Road,Thiruvananthapuram,Kerala,695001",806.04,No
C87091653,Kartik,Parekh,kartik.p@gmail.com,"789,Civil Lines,Jalandhar,Punjab,144001",77,3,0.16,No,Cash on Delivery,"789,Civil Lines,Jalandhar,Punjab,144001",550.89,No
C42943142,Ragini,Wangdu,ragini.w@hotmail.com,"655/DX,Valley Gardens,Ring Road,Malviya Nagar,Jaipur,Rajasthan,302017",82,4,0.38,No,Debit Card,"655/DX,Valley Gardens,Ring Road,Malviya Nagar,Jaipur,Rajasthan,302017",669.0,No
C56046090,Shantanu,Qureshi,shantanu.q@hotmail.com,"88/FH,Palm Beach,Carter Road,Bandra West,Mumbai,Maharashtra,400050",23,1,0.33,No,UPI,"88/FH,Palm Beach,Carter Road,Bandra West,Mumbai,Maharashtra,400050",818.48,No
C40277992,Gautami,Prasad,gautami.p@mail.com,"890 Hill View,Circular Road,Ranchi,Jharkhand,834001",97,1,0.31,No,Credit Card,"123/I,Brigade Road,Church Street,Bangalore,Karnataka,560001",634.62,No
C70939117,Freya,Natarajan,freya.n@gmail.com,"89/CZ,Mountain View,Ring Road,Mansarovar,Jaipur,Rajasthan,302020",10,36,0.66,No,UPI,"890 Mountain Court,Mall Road,Mussoorie,Uttarakhand,248179",270.3,Yes
C32281805,Kashish,Upasani,kashish.u@outlook.com,"76/I,,Ashoka Road,Ambabari,Jaipur,Rajasthan,302023",73,3,0.2,No,Debit Card,"76/I,,Ashoka Road,Ambabari,Jaipur,Rajasthan,302023",816.85,No
C87967284,Paramjit,Nagaraj,paramjit.n@gmail.com,"545/KB,Sea Side,Gandhipuram Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",64,1,0.09,No,Debit Card,"545/KB,Sea Side,Gandhipuram Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",641.63,No
C71747333,Bhuvan,Lakshminarasimhan,bhuvan.l@mail.de,"432/Y,Green Park,Sahakar Marg,C Scheme,Jaipur,Rajasthan,302001",89,3,0.34,No,UPI,"432/Y,Green Park,Sahakar Marg,C Scheme,Jaipur,Rajasthan,302001",736.72,No
C74258003,Navya,Grover,navya.g@yahoo.com,"767/JE,,Punjabi Bagh Road,Punjabi Bagh,New Delhi,Delhi,110026",51,4,0.15,No,Credit Card,"456 Palm Beach,ECR Road,Mahabalipuram,Chennai,Tamil Nadu,603104",535.81,No
C23148347,Preethi,Govindaraj,preethi.g@zohomail.in,"789,Civil Lines,Meerut,Uttar Pradesh,250001",2,14,0.81,No,Debit Card,"789,Civil Lines,Meerut,Uttar Pradesh,250001",496.07,Yes
C17864495,Kanishka,Ramani,kanishka.r@hotmail.com,"544/FL,Crystal Manor,Nowroji Road,Camp Area,Pune,Maharashtra,411001",62,4,0.16,No,Debit Card,"544/FL,Crystal Manor,Nowroji Road,Camp Area,Pune,Maharashtra,411001",815.35,No
C70635205,Indira,Walia,indira.w@outlook.com,"766/FJ,Green Woods,New BEL Road,RMV Extension,Bangalore,Karnataka,560094",78,1,0.19,No,UPI,"766/FJ,Green Woods,New BEL Road,RMV Extension,Bangalore,Karnataka,560094",633.78,No
C72647809,Aayush,Padmanabhaiah,aayush.p@mailinator.com,"323/HR,River Walk,Kalyani Nagar Road,Kalyani Nagar,Pune,Maharashtra,411006",3,32,0.91,Yes,UPI,"445,Ashoka Road,Connaught Place,New Delhi,Delhi,110001",321.73,Yes
C39219970,Deepthi,Sagar,deepthi.s@gmail.com,"123/V,Airport Road,Marathahalli,Bangalore,Karnataka,560037",70,1,0.2,No,Debit Card,"123/V,Airport Road,Marathahalli,Bangalore,Karnataka,560037",809.43,No
C84999117,Dhanyata,Venkataraghavan,dhanyata.v@mailfall.com,"567,MG Road,Mangalore,Karnataka,575001",50,2,0.12,No,UPI,"567,MG Road,Mangalore,Karnataka,575001",608.29,Yes
