Seller_ID,Category,,Account_Age(months),Return_Rate(per 100),Fullfillment_Rate,Delay_Rate,Cancelled_Rate,Listings,Sentiment,Fraud/NOT
S60360365,Office Products,,99,10,90,10,3,147,1,No
S89517400,Video Games & Consoles,,65,7,85,15,6,222,1,No
S94771616,Beauty & Personal Care,,83,4,91,5,3,258,1,No
S84492807,Sports & Outdoors,,117,16,97,6,6,232,1,No
S75093014,Pet Supplies,,107,5,94,10,3,206,0,No
S55379396,Jewelry & Watches,,8,40,67,33,14,92,0,Yes
S36317074,Health & Wellness,,41,21,87,20,4,213,1,No
S96781679,Pet Supplies,,27,27,59,23,14,115,0,Yes
S58570853,Shoes & Footwear,,23,29,55,21,34,284,0,Yes
S31027523,Software,,72,10,80,18,4,111,1,No
S37178788,Pet Supplies,,33,24,64,31,14,148,0,Yes
S76203152,Computers & Peripherals,,77,13,97,13,2,147,1,No
S51697201,Office Products,,45,16,82,8,3,67,1,No
S37143902,Home & Kitchen,,106,18,86,5,4,164,0,No
S20449607,Office Products,,52,21,83,15,6,74,1,No
S21359923,Grocery & Gourmet Food,,26,17,86,14,5,64,1,No
S45715528,Electronics,,48,18,91,5,4,80,1,No
S76182176,Industrial & Scientific,,116,12,94,14,3,54,1,No
S50110725,Automotive,,17,32,56,32,16,217,0,Yes
S64249187,Health & Wellness,,68,19,96,11,4,33,1,No
S60966819,Beauty & Personal Care,,14,18,75,48,16,128,0,Yes
S90486694,Movies & Music,,118,17,96,5,4,282,0,No
S31794631,Movies & Music,,106,5,89,7,3,253,0,No
S91737748,Automotive,,3,44,72,38,31,71,0,Yes
S55661942,Tools & Home Improvement,,19,15,66,55,25,142,0,Yes
S22775458,Luggage & Travel Accessories,,34,19,98,19,6,36,1,No
S64471463,Arts & Crafts,,24,24,68,22,35,60,1,Yes
S58643684,Cameras & Photography,,100,18,88,11,5,240,1,Yes
S63350747,Software,,58,16,96,5,6,122,1,Yes
S81101368,Video Games & Consoles,,87,19,88,15,3,229,1,No
S14165641,Appliances,,11,39,63,37,17,200,1,Yes
S91157159,Furniture,,92,6,81,18,5,113,1,No
S61077096,Luggage & Travel Accessories,,10,18,64,44,22,214,0,Yes
S16115462,Baby Products,,28,16,88,19,2,31,1,No
S69444257,Toys & Games,,95,19,96,13,6,31,1,No
S42214483,Software,,30,33,66,51,24,175,0,Yes
S98352063,Video Games & Consoles,,78,3,86,6,3,105,1,No
S65100147,Pet Supplies,,32,3,83,18,2,85,1,No
S60396214,Handmade Products,,5,26,65,33,20,122,0,Yes
S65462948,Movies & Music,,12,34,57,36,17,155,0,Yes
S23433677,Toys & Games,,49,19,84,17,2,188,1,No
S28719567,Grocery & Gourmet Food,,37,12,95,20,4,116,0,No
S41768779,Shoes & Footwear,,115,5,97,11,7,288,1,No
S21872619,Clothing & Accessories,,51,9,89,14,7,270,1,No
S46142355,Handmade Products,,15,15,66,25,23,286,0,Yes
S97263734,Video Games & Consoles,,13,45,71,36,20,268,0,Yes
S62334567,Beauty & Personal Care,,42,7,88,17,4,257,1,No
S95805219,Baby Products,,27,40,57,42,27,124,0,No
S49793554,Health & Wellness,,94,21,82,7,2,121,1,No
S25096153,Arts & Crafts,,81,10,93,7,3,182,1,No
S37601842,Industrial & Scientific,,25,20,63,38,35,293,0,Yes
S32679160,Sports & Outdoors,,64,4,86,6,2,232,1,Yes
S55719559,Home & Kitchen,,14,35,59,53,12,126,0,Yes
S66484326,Office Products,,20,37,71,30,14,37,0,Yes
S83462912,Handmade Products,,27,3,80,17,2,187,1,No
S16469679,Home & Kitchen,,78,15,97,12,3,260,1,No
S16368869,Software,,6,43,74,45,12,202,0,Yes
S57099011,Sports & Outdoors,,78,20,96,10,7,238,0,No
S59493858,Software,,60,11,97,13,6,82,1,No
S79270929,Sports & Outdoors,,62,12,90,18,5,280,0,No
S87116241,Musical Instruments,,73,4,86,10,6,50,1,No
S99453890,Software,,8,29,51,44,22,186,0,Yes
S75860866,Office Products,,82,15,91,11,4,127,1,Yes
S25946739,Electronics,,63,11,86,15,3,237,1,No
S68256859,Office Products,,94,14,97,18,3,253,1,No
S29149801,Clothing & Accessories,,44,17,87,5,4,275,1,No
S84756004,Mobile Phones & Accessories,,120,18,91,16,3,157,1,No
S83906461,Clothing & Accessories,,27,34,66,47,16,225,0,Yes
S28990639,Software,,76,13,86,9,6,227,1,No
S48649712,Movies & Music,,70,16,91,5,6,293,1,No
S15848816,Automotive,,62,9,89,6,3,154,1,No
S75509206,Mobile Phones & Accessories,,120,18,85,19,2,269,1,No
S11081362,Electronics,,45,14,97,15,5,211,1,No
S31892762,Shoes & Footwear,,22,37,54,38,10,198,0,Yes
S22126896,Industrial & Scientific,,41,17,96,8,3,268,1,No
S73483825,Tools & Home Improvement,,59,3,94,6,2,43,1,No
S41684736,Luggage & Travel Accessories,,116,15,98,8,4,227,0,No
S16814321,Clothing & Accessories,,9,37,72,46,17,30,0,Yes
S42517049,Movies & Music,,21,18,57,20,34,210,0,No
S93135612,Baby Products,,26,7,94,17,5,288,1,No
S74522386,Office Products,,44,4,84,15,7,206,1,No
S58368429,Computers & Peripherals,,35,19,84,20,5,217,1,No
S97513544,Electronics,,117,16,81,16,7,267,1,No
S48428172,Software,,7,17,65,25,24,32,0,Yes
S67488309,Software,,36,10,90,17,5,86,1,No
S58216143,Automotive,,101,5,91,13,5,175,1,No
S25469486,Pet Supplies,,96,11,94,7,4,186,0,No
S46770684,Sports & Outdoors,,26,16,95,17,7,140,1,No
S34526771,Computers & Peripherals,,118,15,97,20,6,139,1,No
S38517108,Movies & Music,,117,11,81,13,7,253,1,No
S80082431,Computers & Peripherals,,33,39,57,26,35,109,1,Yes
S73443229,Video Games & Consoles,,23,16,68,24,13,280,1,Yes
S42153339,Home & Kitchen,,98,4,95,13,4,191,0,No
S67342933,Computers & Peripherals,,109,7,85,11,5,177,1,No
S43190014,Pet Supplies,,90,16,83,19,2,119,1,No
S61318441,Arts & Crafts,,6,16,65,28,30,99,0,Yes
S61911554,Furniture,,92,4,80,10,4,90,1,No
S87402941,Computers & Peripherals,,65,10,83,5,4,158,1,No
S16694496,Garden & Outdoor,,29,23,58,44,27,219,0,Yes
S49777868,Furniture,,67,14,94,19,3,192,1,No
S22803417,Beauty & Personal Care,,20,28,71,52,35,41,0,Yes
S33876341,Shoes & Footwear,,80,3,93,7,3,119,1,No
S22515066,Movies & Music,,34,4,97,12,5,249,1,No
S44814489,Handmade Products,,19,31,68,39,13,254,0,Yes
S48840231,Sports & Outdoors,,49,17,94,5,2,160,0,No
S40598645,Beauty & Personal Care,,28,11,92,15,7,295,1,No
S35860978,Jewelry & Watches,,3,29,50,24,34,72,1,Yes
S51051951,Electronics,,19,40,56,36,29,94,0,Yes
S54429300,Jewelry & Watches,,96,17,87,11,2,75,1,No
S44689739,Tools & Home Improvement,,39,6,95,16,3,176,1,No
S35258152,Electronics,,47,16,88,14,2,278,1,No
S54312474,Musical Instruments,,114,4,95,10,4,219,0,No
S40621156,Sports & Outdoors,,33,20,64,34,12,259,0,Yes
S53357803,Home & Kitchen,,26,25,59,36,31,163,0,Yes
S35898593,Musical Instruments,,11,29,62,24,10,188,0,Yes
S68107354,Appliances,,63,21,81,13,3,221,1,No
S97173429,Tools & Home Improvement,,37,20,80,7,2,299,1,No
S90752463,Mobile Phones & Accessories,,67,5,96,9,2,250,1,No
S17625292,Automotive,,102,15,89,16,5,148,0,No
S81879174,Arts & Crafts,,17,44,70,48,26,252,0,Yes
S48529402,Toys & Games,,87,19,92,15,4,144,1,No
S15658307,Beauty & Personal Care,,111,15,91,20,4,165,0,No
S97853861,Cameras & Photography,,73,9,89,10,3,40,1,No
S87153784,Books & Stationery,,78,4,94,20,5,236,1,No
S24355277,Home & Kitchen,,36,37,65,37,16,84,0,Yes
S18722525,Health & Wellness,,76,20,90,5,6,243,1,No
S29842968,Arts & Crafts,,28,20,64,29,20,101,0,Yes
S49741746,Sports & Outdoors,,26,15,95,12,4,198,1,No
S62301043,Beauty & Personal Care,,17,29,71,42,34,140,0,Yes
S72438271,Toys & Games,,8,16,57,25,10,149,0,Yes
S42178295,Automotive,,13,41,52,37,24,156,0,Yes
S77345865,Software,,31,18,96,17,7,230,1,No
S72476583,Industrial & Scientific,,117,10,83,16,6,174,1,No
S40141065,Shoes & Footwear,,48,8,88,13,4,295,1,No
S19078588,Beauty & Personal Care,,82,21,82,13,4,37,1,No
S59485293,Furniture,,11,44,57,20,26,274,0,Yes
S21675544,Beauty & Personal Care,,89,14,86,7,6,193,1,No
S58950661,Clothing & Accessories,,106,9,91,8,2,169,1,No
S83485086,Appliances,,120,20,83,20,7,39,1,No
S83402588,Movies & Music,,94,6,81,14,2,87,1,Yes
S26356102,Sports & Outdoors,,12,17,57,46,19,186,0,Yes
S15303821,Baby Products,,42,10,89,8,5,185,1,No
S17248548,Handmade Products,,29,13,80,11,7,51,1,No
S92922788,Industrial & Scientific,,23,24,65,20,33,247,0,Yes
S94592107,Video Games & Consoles,,62,4,91,10,3,43,1,No
S98535443,Health & Wellness,,78,18,84,15,5,198,1,No
S33477933,Automotive,,96,9,93,15,4,215,1,No
S23323885,Garden & Outdoor,,42,18,83,9,4,55,0,No
S24974590,Home & Kitchen,,59,21,97,5,3,167,1,No
S78948614,Appliances,,3,43,53,40,32,121,0,Yes
S71456000,Handmade Products,,67,8,94,12,4,139,1,No
S93778932,Books & Stationery,,106,6,80,7,3,221,0,No
S34816689,Industrial & Scientific,,8,34,64,31,17,161,0,Yes
S10687584,Electronics,,49,5,88,18,5,104,1,No
S80507385,Movies & Music,,110,13,83,10,5,61,1,No
S53703084,Sports & Outdoors,,67,14,91,19,6,297,0,No
S74505029,Baby Products,,86,4,85,8,5,221,1,No
S57045907,Video Games & Consoles,,87,11,91,12,6,273,1,No
S94772922,Shoes & Footwear,,5,35,56,35,29,59,0,Yes
S21290996,Automotive,,34,21,84,19,2,85,0,No
S77115691,Clothing & Accessories,,23,36,71,33,27,113,0,Yes
S25677947,Arts & Crafts,,74,15,81,9,5,282,0,No
